trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,duration_sec,ride_length,day_of_week,avg_duration_sec,max_duration_sec,mode_day
24449926,2019-08-18 15:11:14.000000 UTC,2019-08-18 15:12:37.000000 UTC,4444,83.0,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,,,83,00:01:23,1,1106.473236971153,39594,5
23065268,2019-06-08 15:22:37.000000 UTC,2019-06-08 15:24:00.000000 UTC,205,83.0,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,,83,00:01:23,7,1106.473236971153,39594,5
24452293,2019-08-18 16:36:08.000000 UTC,2019-08-18 16:37:32.000000 UTC,5910,83.0,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,,84,00:01:24,1,1106.473236971153,39594,5
24811195,2019-09-06 15:04:22.000000 UTC,2019-09-06 15:05:47.000000 UTC,1844,84.0,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,,85,00:01:25,6,1106.473236971153,39594,5
25836270,2019-12-06 07:48:34.000000 UTC,2019-12-06 07:49:59.000000 UTC,6078,84.0,77,Clinton St & Madison St,77,Clinton St & Madison St,Customer,,,85,00:01:25,6,1106.473236971153,39594,5
24457362,2019-08-18 20:55:51.000000 UTC,2019-08-18 20:57:17.000000 UTC,97,86.0,212,Wells St & Hubbard St,212,Wells St & Hubbard St,Customer,,,86,00:01:26,1,1106.473236971153,39594,5
23038160,2019-06-07 12:04:27.000000 UTC,2019-06-07 12:05:53.000000 UTC,4281,86.0,42,Wabash Ave & Cermak Rd,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,,1979,86,00:01:26,6,1106.473236971153,39594,5
25071561,2019-09-20 18:19:19.000000 UTC,2019-09-20 18:20:45.000000 UTC,4815,85.0,327,Sheffield Ave & Webster Ave,327,Sheffield Ave & Webster Ave,Customer,,,86,00:01:26,6,1106.473236971153,39594,5
23576882,2019-07-05 18:55:54.000000 UTC,2019-07-05 18:57:20.000000 UTC,1967,86.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,,86,00:01:26,6,1106.473236971153,39594,5
23406521,2019-06-27 15:52:03.000000 UTC,2019-06-27 15:53:30.000000 UTC,4738,87.0,192,Canal St & Adams St,638,Clinton St & Jackson Blvd (*),Customer,,,87,00:01:27,5,1106.473236971153,39594,5
23319283,2019-06-23 11:27:56.000000 UTC,2019-06-23 11:29:24.000000 UTC,1008,88.0,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,,,88,00:01:28,1,1106.473236971153,39594,5
24630247,2019-08-27 20:01:32.000000 UTC,2019-08-27 20:03:01.000000 UTC,3797,89.0,29,Noble St & Milwaukee Ave,29,Noble St & Milwaukee Ave,Customer,,,89,00:01:29,3,1106.473236971153,39594,5
24294173,2019-08-10 10:36:59.000000 UTC,2019-08-10 10:38:28.000000 UTC,1991,88.0,6,Dusable Harbor,6,Dusable Harbor,Customer,,,89,00:01:29,7,1106.473236971153,39594,5
24948821,2019-09-14 12:46:11.000000 UTC,2019-09-14 12:47:42.000000 UTC,4860,90.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,,91,00:02:31,7,1106.473236971153,39594,5
24109438,2019-08-01 20:23:36.000000 UTC,2019-08-01 20:25:08.000000 UTC,3693,91.0,194,Wabash Ave & Wacker Pl,194,Wabash Ave & Wacker Pl,Customer,,,92,00:02:32,5,1106.473236971153,39594,5
23131530,2019-06-12 08:36:19.000000 UTC,2019-06-12 08:37:51.000000 UTC,5772,92.0,173,Mies van der Rohe Way & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,,92,00:02:32,4,1106.473236971153,39594,5
22924411,2019-06-01 06:52:23.000000 UTC,2019-06-01 06:53:55.000000 UTC,4255,92.0,424,Museum of Science and Industry,424,Museum of Science and Industry,Customer,,,92,00:02:32,7,1106.473236971153,39594,5
23891952,2019-07-22 14:47:47.000000 UTC,2019-07-22 14:49:20.000000 UTC,3828,93.0,232,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Customer,,,93,00:02:33,2,1106.473236971153,39594,5
24441172,2019-08-17 19:48:38.000000 UTC,2019-08-17 19:50:11.000000 UTC,2445,93.0,19,Throop (Loomis) St & Taylor St,19,Throop (Loomis) St & Taylor St,Customer,,,93,00:02:33,7,1106.473236971153,39594,5
24821328,2019-09-07 08:34:05.000000 UTC,2019-09-07 08:35:39.000000 UTC,3719,93.0,176,Clark St & Elm St,176,Clark St & Elm St,Customer,,,94,00:02:34,7,1106.473236971153,39594,5
25083483,2019-09-21 13:50:17.000000 UTC,2019-09-21 13:51:52.000000 UTC,3481,95.0,91,Clinton St & Washington Blvd,91,Clinton St & Washington Blvd,Customer,,,95,00:02:35,7,1106.473236971153,39594,5
25035165,2019-09-19 01:59:52.000000 UTC,2019-09-19 02:01:27.000000 UTC,5602,94.0,2,Buckingham Fountain,2,Buckingham Fountain,Customer,,,95,00:02:35,5,1106.473236971153,39594,5
24055338,2019-07-30 14:21:13.000000 UTC,2019-07-30 14:22:48.000000 UTC,2410,95.0,459,Lakefront Trail & Bryn Mawr Ave,459,Lakefront Trail & Bryn Mawr Ave,Customer,,,95,00:02:35,3,1106.473236971153,39594,5
22721002,2019-05-19 10:19:54.000000 UTC,2019-05-19 10:21:29.000000 UTC,4548,95.0,192,Canal St & Adams St,192,Canal St & Adams St,Customer,,,95,00:02:35,1,1106.473236971153,39594,5
23687006,2019-07-11 16:23:11.000000 UTC,2019-07-11 16:24:46.000000 UTC,2683,95.0,173,Mies van der Rohe Way & Chicago Ave,145,Mies van der Rohe Way & Chestnut St,Customer,,,95,00:02:35,5,1106.473236971153,39594,5
23586870,2019-07-06 12:36:36.000000 UTC,2019-07-06 12:38:12.000000 UTC,5460,96.0,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,,,96,00:02:36,7,1106.473236971153,39594,5
22827245,2019-05-25 21:37:43.000000 UTC,2019-05-25 21:39:20.000000 UTC,5709,97.0,303,Broadway & Cornelia Ave,303,Broadway & Cornelia Ave,Customer,,,97,00:02:37,7,1106.473236971153,39594,5
23319348,2019-06-23 11:30:44.000000 UTC,2019-06-23 11:32:21.000000 UTC,4589,97.0,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,,97,00:02:37,1,1106.473236971153,39594,5
24355328,2019-08-13 15:24:47.000000 UTC,2019-08-13 15:26:24.000000 UTC,623,97.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,,97,00:02:37,3,1106.473236971153,39594,5
24025154,2019-07-28 17:16:11.000000 UTC,2019-07-28 17:17:49.000000 UTC,4967,97.0,4,Burnham Harbor,4,Burnham Harbor,Subscriber,,1981,98,00:02:38,1,1106.473236971153,39594,5
23541233,2019-07-04 00:30:04.000000 UTC,2019-07-04 00:31:43.000000 UTC,2444,99.0,15,Racine Ave & 18th St,15,Racine Ave & 18th St,Customer,,,99,00:02:39,5,1106.473236971153,39594,5
24940992,2019-09-13 22:46:32.000000 UTC,2019-09-13 22:48:12.000000 UTC,214,99.0,205,Paulina St & 18th St,205,Paulina St & 18th St,Customer,,,100,00:02:40,6,1106.473236971153,39594,5
25105494,2019-09-23 13:28:03.000000 UTC,2019-09-23 13:29:43.000000 UTC,6019,100.0,370,Calumet Ave & 21st St,62,McCormick Place,Customer,,,100,00:02:40,2,1106.473236971153,39594,5
25468473,2019-10-18 10:38:26.000000 UTC,2019-10-18 10:40:08.000000 UTC,1828,102.0,44,State St & Randolph St,44,State St & Randolph St,Customer,,,102,00:02:42,6,1106.473236971153,39594,5
23547230,2019-07-04 12:36:51.000000 UTC,2019-07-04 12:38:34.000000 UTC,4880,103.0,272,Indiana Ave & 31st St,272,Indiana Ave & 31st St,Customer,,,103,00:02:43,5,1106.473236971153,39594,5
24011068,2019-07-27 22:29:39.000000 UTC,2019-07-27 22:31:22.000000 UTC,1872,103.0,285,Wood St & Hubbard St,285,Wood St & Hubbard St,Customer,,,103,00:02:43,7,1106.473236971153,39594,5
23953041,2019-07-25 11:09:18.000000 UTC,2019-07-25 11:11:03.000000 UTC,4706,104.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,105,00:02:45,5,1106.473236971153,39594,5
24543555,2019-08-23 10:46:00.000000 UTC,2019-08-23 10:47:45.000000 UTC,1287,105.0,157,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Customer,,,105,00:02:45,6,1106.473236971153,39594,5
22340773,2019-04-17 08:28:21.000000 UTC,2019-04-17 08:30:08.000000 UTC,986,107.0,77,Clinton St & Madison St,638,Clinton St & Jackson Blvd (*),Subscriber,,,107,00:02:47,4,1106.473236971153,39594,5
24620637,2019-08-27 14:44:15.000000 UTC,2019-08-27 14:46:03.000000 UTC,3545,107.0,338,Calumet Ave & 18th St,338,Calumet Ave & 18th St,Customer,,,108,00:02:48,3,1106.473236971153,39594,5
24306003,2019-08-10 16:31:24.000000 UTC,2019-08-10 16:33:15.000000 UTC,1617,110.0,461,Broadway & Ridge Ave,461,Broadway & Ridge Ave,Customer,,,111,00:02:51,7,1106.473236971153,39594,5
23296885,2019-06-22 11:23:51.000000 UTC,2019-06-22 11:25:42.000000 UTC,1892,111.0,13,Wilton Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Customer,,,111,00:02:51,7,1106.473236971153,39594,5
24567988,2019-08-24 13:07:59.000000 UTC,2019-08-24 13:09:51.000000 UTC,1172,112.0,87,Racine Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Customer,,,112,00:02:52,7,1106.473236971153,39594,5
24068087,2019-07-31 02:26:28.000000 UTC,2019-07-31 02:28:20.000000 UTC,2758,111.0,324,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,Customer,,,112,00:02:52,4,1106.473236971153,39594,5
23256497,2019-06-20 07:48:35.000000 UTC,2019-06-20 07:50:27.000000 UTC,6212,112.0,657,Wood St & Augusta Blvd,30,Ashland Ave & Augusta Blvd,Customer,,,112,00:02:52,5,1106.473236971153,39594,5
22841658,2019-05-26 20:02:31.000000 UTC,2019-05-26 20:04:25.000000 UTC,4494,114.0,7,Field Blvd & South Water St,7,Field Blvd & South Water St,Customer,,,114,00:02:54,1,1106.473236971153,39594,5
23322542,2019-06-23 13:43:48.000000 UTC,2019-06-23 13:45:43.000000 UTC,2718,115.0,341,Adler Planetarium,341,Adler Planetarium,Customer,,,115,00:02:55,1,1106.473236971153,39594,5
22247131,2019-04-08 09:10:30.000000 UTC,2019-04-08 09:12:26.000000 UTC,3416,116.0,152,Lincoln Ave & Diversey Pkwy,152,Lincoln Ave & Diversey Pkwy,Customer,,,116,00:02:56,2,1106.473236971153,39594,5
25494542,2019-10-20 09:18:11.000000 UTC,2019-10-20 09:20:07.000000 UTC,3736,116.0,254,Pine Grove Ave & Irving Park Rd,312,Clarendon Ave & Gordon Ter,Customer,,,116,00:02:56,1,1106.473236971153,39594,5
23556469,2019-07-04 18:51:05.000000 UTC,2019-07-04 18:53:03.000000 UTC,4855,118.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,118,00:02:58,5,1106.473236971153,39594,5
24547994,2019-08-23 14:41:43.000000 UTC,2019-08-23 14:43:41.000000 UTC,1097,117.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,118,00:02:58,6,1106.473236971153,39594,5
22413846,2019-04-23 10:04:22.000000 UTC,2019-04-23 10:06:21.000000 UTC,5527,119.0,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,,,119,00:02:59,3,1106.473236971153,39594,5
24360213,2019-08-13 17:39:08.000000 UTC,2019-08-13 17:41:07.000000 UTC,2949,119.0,284,Michigan Ave & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Customer,,,119,00:02:59,3,1106.473236971153,39594,5
23924720,2019-07-23 21:47:50.000000 UTC,2019-07-23 21:49:49.000000 UTC,4623,119.0,337,Clark St & Chicago Ave,337,Clark St & Chicago Ave,Customer,,,119,00:02:59,3,1106.473236971153,39594,5
23195591,2019-06-16 15:12:39.000000 UTC,2019-06-16 15:14:38.000000 UTC,872,119.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,,119,00:02:59,1,1106.473236971153,39594,5
23613546,2019-07-07 16:22:24.000000 UTC,2019-07-07 16:24:24.000000 UTC,5470,120.0,329,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,Customer,,,120,00:02:00,1,1106.473236971153,39594,5
23453167,2019-06-29 15:39:02.000000 UTC,2019-06-29 15:41:02.000000 UTC,4279,120.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,,120,00:02:00,7,1106.473236971153,39594,5
21869852,2019-02-03 10:04:29.000000 UTC,2019-02-03 10:06:30.000000 UTC,203,121.0,240,Sheridan Rd & Irving Park Rd,256,Broadway & Sheridan Rd,Subscriber,,1964,121,00:02:01,1,1106.473236971153,39594,5
22741184,2019-05-20 17:36:26.000000 UTC,2019-05-20 17:38:28.000000 UTC,262,122.0,36,Franklin St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,,,122,00:02:02,2,1106.473236971153,39594,5
24896290,2019-09-11 15:47:25.000000 UTC,2019-09-11 15:49:27.000000 UTC,1283,122.0,157,Lake Shore Dr & Wellington Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,,1982,122,00:02:02,4,1106.473236971153,39594,5
25204408,2019-09-30 01:00:04.000000 UTC,2019-09-30 01:02:06.000000 UTC,3893,121.0,627,LaSalle Dr & Huron St,31,Franklin St & Chicago Ave (Temp),Customer,,,122,00:02:02,2,1106.473236971153,39594,5
25408497,2019-10-13 20:57:55.000000 UTC,2019-10-13 20:59:57.000000 UTC,1339,121.0,196,Cityfront Plaza Dr & Pioneer Ct,196,Cityfront Plaza Dr & Pioneer Ct,Customer,,,122,00:02:02,1,1106.473236971153,39594,5
22980978,2019-06-04 15:40:03.000000 UTC,2019-06-04 15:42:05.000000 UTC,2220,122.0,127,Lincoln Ave & Fullerton Ave,349,Halsted St & Wrightwood Ave,Subscriber,,1981,122,00:02:02,3,1106.473236971153,39594,5
25229421,2019-10-01 10:31:37.000000 UTC,2019-10-01 10:33:40.000000 UTC,5157,122.0,91,Clinton St & Washington Blvd,77,Clinton St & Madison St,Customer,,,123,00:02:03,3,1106.473236971153,39594,5
25904894,2019-12-18 09:48:08.000000 UTC,2019-12-18 09:50:11.000000 UTC,533,122.0,107,Desplaines St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,,,123,00:02:03,4,1106.473236971153,39594,5
24751275,2019-09-03 12:10:08.000000 UTC,2019-09-03 12:12:12.000000 UTC,3020,124.0,314,Ravenswood Ave & Berteau Ave,314,Ravenswood Ave & Berteau Ave,Customer,,,124,00:02:04,3,1106.473236971153,39594,5
22224983,2019-04-06 01:54:44.000000 UTC,2019-04-06 01:56:49.000000 UTC,2206,125.0,2,Buckingham Fountain (Temp),2,Buckingham Fountain (Temp),Customer,,,125,00:02:05,7,1106.473236971153,39594,5
23734459,2019-07-13 14:07:11.000000 UTC,2019-07-13 14:09:16.000000 UTC,1129,124.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,,125,00:02:05,7,1106.473236971153,39594,5
22805133,2019-05-24 17:23:32.000000 UTC,2019-05-24 17:25:38.000000 UTC,5270,126.0,173,Mies van der Rohe Way & Chicago Ave,145,Mies van der Rohe Way & Chestnut St,Customer,,,126,00:02:06,6,1106.473236971153,39594,5
25245675,2019-10-02 09:08:50.000000 UTC,2019-10-02 09:10:56.000000 UTC,2267,126.0,621,Aberdeen St & Randolph St,80,Aberdeen St & Monroe St,Subscriber,,,126,00:02:06,4,1106.473236971153,39594,5
24478523,2019-08-19 22:05:59.000000 UTC,2019-08-19 22:08:06.000000 UTC,1849,127.0,181,LaSalle St & Illinois St,181,LaSalle St & Illinois St,Customer,,,127,00:02:07,2,1106.473236971153,39594,5
25723550,2019-11-18 10:19:42.000000 UTC,2019-11-18 10:21:51.000000 UTC,176,129.0,45,Michigan Ave & Ida B Wells Dr,45,Michigan Ave & Ida B Wells Dr,Customer,,,129,00:02:09,2,1106.473236971153,39594,5
23864827,2019-07-20 17:04:54.000000 UTC,2019-07-20 17:07:05.000000 UTC,123,131.0,114,Sheffield Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Customer,,,131,00:02:11,7,1106.473236971153,39594,5
24191904,2019-08-05 16:09:38.000000 UTC,2019-08-05 16:11:50.000000 UTC,1284,132.0,17,Honore St & Division St,130,Damen Ave & Division St,Subscriber,,,132,00:02:12,2,1106.473236971153,39594,5
23041209,2019-06-07 14:45:35.000000 UTC,2019-06-07 14:47:48.000000 UTC,160,133.0,115,Sheffield Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Customer,,,133,00:02:13,6,1106.473236971153,39594,5
23172900,2019-06-14 16:38:03.000000 UTC,2019-06-14 16:40:16.000000 UTC,1467,133.0,142,McClurg Ct & Erie St,142,McClurg Ct & Erie St,Customer,,,133,00:02:13,6,1106.473236971153,39594,5
24245236,2019-08-07 23:16:01.000000 UTC,2019-08-07 23:18:15.000000 UTC,356,134.0,199,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,Customer,,,134,00:02:14,4,1106.473236971153,39594,5
23815035,2019-07-17 16:54:08.000000 UTC,2019-07-17 16:56:22.000000 UTC,1627,133.0,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,,134,00:02:14,4,1106.473236971153,39594,5
25278577,2019-10-04 16:06:51.000000 UTC,2019-10-04 16:09:06.000000 UTC,1260,135.0,3,Shedd Aquarium,3,Shedd Aquarium,Customer,,,135,00:02:15,6,1106.473236971153,39594,5
25644863,2019-11-05 07:26:20.000000 UTC,2019-11-05 07:28:35.000000 UTC,5735,135.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,,1979,135,00:02:15,3,1106.473236971153,39594,5
23724511,2019-07-13 00:11:08.000000 UTC,2019-07-13 00:13:25.000000 UTC,4729,137.0,340,Clark St & Wrightwood Ave,340,Clark St & Wrightwood Ave,Customer,,,137,00:02:17,7,1106.473236971153,39594,5
22183843,2019-04-01 16:40:41.000000 UTC,2019-04-01 16:43:00.000000 UTC,2873,139.0,216,California Ave & Division St,622,California Ave & Cortez St,Customer,,,139,00:02:19,2,1106.473236971153,39594,5
23812974,2019-07-17 15:36:04.000000 UTC,2019-07-17 15:38:23.000000 UTC,2976,138.0,185,Stave St & Armitage Ave,185,Stave St & Armitage Ave,Customer,,,139,00:02:19,4,1106.473236971153,39594,5
25116960,2019-09-23 22:16:50.000000 UTC,2019-09-23 22:19:09.000000 UTC,4245,138.0,301,Clark St & Schiller St,176,Clark St & Elm St,Subscriber,,1979,139,00:02:19,2,1106.473236971153,39594,5
23244813,2019-06-19 10:17:00.000000 UTC,2019-06-19 10:19:19.000000 UTC,2517,139.0,360,DIVVY Map Frame B/C Station,360,DIVVY Map Frame B/C Station,Customer,,,139,00:02:19,4,1106.473236971153,39594,5
23541157,2019-07-04 00:17:34.000000 UTC,2019-07-04 00:19:54.000000 UTC,5790,140.0,165,Clark St & Grace St,165,Clark St & Grace St,Customer,,,140,00:02:20,5,1106.473236971153,39594,5
25440579,2019-10-16 09:08:19.000000 UTC,2019-10-16 09:10:40.000000 UTC,3194,141.0,249,Montrose Harbor,249,Montrose Harbor,Customer,,,141,00:02:21,4,1106.473236971153,39594,5
22600730,2019-05-09 19:59:30.000000 UTC,2019-05-09 20:01:51.000000 UTC,6432,141.0,113,Bissell St & Armitage Ave,225,Halsted St & Dickens Ave,Subscriber,,1955,141,00:02:21,5,1106.473236971153,39594,5
24964333,2019-09-15 09:36:22.000000 UTC,2019-09-15 09:38:43.000000 UTC,2535,140.0,161,Rush St & Superior St,161,Rush St & Superior St,Customer,,,141,00:02:21,1,1106.473236971153,39594,5
21893382,2019-02-07 11:54:54.000000 UTC,2019-02-07 11:57:15.000000 UTC,979,141.0,199,Wabash Ave & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,,1979,141,00:02:21,5,1106.473236971153,39594,5
25721409,2019-11-18 07:19:10.000000 UTC,2019-11-18 07:21:32.000000 UTC,1153,142.0,325,Clark St & Winnemac Ave,295,Broadway & Argyle St,Customer,,,142,00:02:22,2,1106.473236971153,39594,5
24103641,2019-08-01 17:18:36.000000 UTC,2019-08-01 17:20:58.000000 UTC,2264,142.0,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,,142,00:02:22,5,1106.473236971153,39594,5
25072766,2019-09-20 19:07:55.000000 UTC,2019-09-20 19:10:19.000000 UTC,2152,143.0,148,State St & 33rd St,148,State St & 33rd St,Customer,,1998,144,00:02:24,6,1106.473236971153,39594,5
23987550,2019-07-26 19:59:45.000000 UTC,2019-07-26 20:02:09.000000 UTC,263,144.0,100,Orleans St & Merchandise Mart Plaza,212,Wells St & Hubbard St,Customer,,,144,00:02:24,6,1106.473236971153,39594,5
22023026,2019-03-10 16:14:02.000000 UTC,2019-03-10 16:16:26.000000 UTC,3150,144.0,364,Larrabee St & Oak St,359,Larrabee St & Division St,Customer,,,144,00:02:24,1,1106.473236971153,39594,5
22545856,2019-05-05 15:59:16.000000 UTC,2019-05-05 16:01:41.000000 UTC,2685,145.0,156,Clark St & Wellington Ave,156,Clark St & Wellington Ave,Customer,,,145,00:02:25,1,1106.473236971153,39594,5
23336059,2019-06-24 15:32:17.000000 UTC,2019-06-24 15:34:42.000000 UTC,2868,145.0,345,Lake Park Ave & 56th St,345,Lake Park Ave & 56th St,Customer,,,145,00:02:25,2,1106.473236971153,39594,5
24156886,2019-08-03 19:50:55.000000 UTC,2019-08-03 19:53:20.000000 UTC,999,145.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,,145,00:02:25,7,1106.473236971153,39594,5
